dateTime,NAO,PNA,EPNP,SOI
2017/5/22,-1.91,-0.31,-0.72,0.3
2017/5/23,-1.91,-0.31,-0.72,0.3
2017/5/24,-1.91,-0.31,-0.72,0.3
2017/5/25,-1.91,-0.31,-0.72,0.3
2017/5/26,-1.91,-0.31,-0.72,0.3
2017/5/27,-1.91,-0.31,-0.72,0.3
2017/5/28,-1.91,-0.31,-0.72,0.3
2017/5/29,-1.91,-0.31,-0.72,0.3
2017/5/30,-1.91,-0.31,-0.72,0.3
2017/5/31,-1.91,-0.31,-0.72,0.3
2017/6/1,0.05,1.01,0.5,-0.4
2017/6/2,0.05,1.01,0.5,-0.4
2017/6/3,0.05,1.01,0.5,-0.4
2017/6/4,0.05,1.01,0.5,-0.4
2017/6/5,0.05,1.01,0.5,-0.4
2017/6/6,0.05,1.01,0.5,-0.4
2017/6/7,0.05,1.01,0.5,-0.4
2017/6/8,0.05,1.01,0.5,-0.4
2017/6/9,0.05,1.01,0.5,-0.4
2017/6/10,0.05,1.01,0.5,-0.4
2017/6/11,0.05,1.01,0.5,-0.4
2017/6/12,0.05,1.01,0.5,-0.4
2017/6/13,0.05,1.01,0.5,-0.4
2017/6/14,0.05,1.01,0.5,-0.4
2017/6/15,0.05,1.01,0.5,-0.4
2017/6/16,0.05,1.01,0.5,-0.4
2017/6/17,0.05,1.01,0.5,-0.4
2017/6/18,0.05,1.01,0.5,-0.4
2017/6/19,0.05,1.01,0.5,-0.4
2017/6/20,0.05,1.01,0.5,-0.4
2017/6/21,0.05,1.01,0.5,-0.4
2017/6/22,0.05,1.01,0.5,-0.4
2017/6/23,0.05,1.01,0.5,-0.4
2017/6/24,0.05,1.01,0.5,-0.4
2017/6/25,0.05,1.01,0.5,-0.4
2017/6/26,0.05,1.01,0.5,-0.4
2017/6/27,0.05,1.01,0.5,-0.4
2017/6/28,0.05,1.01,0.5,-0.4
2017/6/29,0.05,1.01,0.5,-0.4
2017/6/30,0.05,1.01,0.5,-0.4
2017/7/1,1.26,1.86,0,0.8
2017/7/2,1.26,1.86,0,0.8
2017/7/3,1.26,1.86,0,0.8
2017/7/4,1.26,1.86,0,0.8
2017/7/5,1.26,1.86,0,0.8
2017/7/6,1.26,1.86,0,0.8
2017/7/7,1.26,1.86,0,0.8
2017/7/8,1.26,1.86,0,0.8
2017/7/9,1.26,1.86,0,0.8
2017/7/10,1.26,1.86,0,0.8
2017/7/11,1.26,1.86,0,0.8
2017/7/12,1.26,1.86,0,0.8
2017/7/13,1.26,1.86,0,0.8
2017/7/14,1.26,1.86,0,0.8
2017/7/15,1.26,1.86,0,0.8
2017/7/16,1.26,1.86,0,0.8
2017/7/17,1.26,1.86,0,0.8
2017/7/18,1.26,1.86,0,0.8
2017/7/19,1.26,1.86,0,0.8
2017/7/20,1.26,1.86,0,0.8
2017/7/21,1.26,1.86,0,0.8
2017/7/22,1.26,1.86,0,0.8
2017/7/23,1.26,1.86,0,0.8
2017/7/24,1.26,1.86,0,0.8
2017/7/25,1.26,1.86,0,0.8
2017/7/26,1.26,1.86,0,0.8
2017/7/27,1.26,1.86,0,0.8
2017/7/28,1.26,1.86,0,0.8
2017/7/29,1.26,1.86,0,0.8
2017/7/30,1.26,1.86,0,0.8
2017/7/31,1.26,1.86,0,0.8
2017/8/1,-1.1,0.23,-1.65,0.5
2017/8/2,-1.1,0.23,-1.65,0.5
2017/8/3,-1.1,0.23,-1.65,0.5
2017/8/4,-1.1,0.23,-1.65,0.5
2017/8/5,-1.1,0.23,-1.65,0.5
2017/8/6,-1.1,0.23,-1.65,0.5
2017/8/7,-1.1,0.23,-1.65,0.5
2017/8/8,-1.1,0.23,-1.65,0.5
2017/8/9,-1.1,0.23,-1.65,0.5
2017/8/10,-1.1,0.23,-1.65,0.5
2017/8/11,-1.1,0.23,-1.65,0.5
2017/8/12,-1.1,0.23,-1.65,0.5
2017/8/13,-1.1,0.23,-1.65,0.5
2017/8/14,-1.1,0.23,-1.65,0.5
2017/8/15,-1.1,0.23,-1.65,0.5
2017/8/16,-1.1,0.23,-1.65,0.5
2017/8/17,-1.1,0.23,-1.65,0.5
2017/8/18,-1.1,0.23,-1.65,0.5
2017/8/19,-1.1,0.23,-1.65,0.5
2017/8/20,-1.1,0.23,-1.65,0.5
2017/8/21,-1.1,0.23,-1.65,0.5
2017/8/22,-1.1,0.23,-1.65,0.5
2017/8/23,-1.1,0.23,-1.65,0.5
2017/8/24,-1.1,0.23,-1.65,0.5
2017/8/25,-1.1,0.23,-1.65,0.5
2017/8/26,-1.1,0.23,-1.65,0.5
2017/8/27,-1.1,0.23,-1.65,0.5
2017/8/28,-1.1,0.23,-1.65,0.5
2017/8/29,-1.1,0.23,-1.65,0.5
2017/8/30,-1.1,0.23,-1.65,0.5
2017/8/31,-1.1,0.23,-1.65,0.5
2017/9/1,-0.61,-0.33,-0.46,0.6
2017/9/2,-0.61,-0.33,-0.46,0.6
2017/9/3,-0.61,-0.33,-0.46,0.6
2017/9/4,-0.61,-0.33,-0.46,0.6
2017/9/5,-0.61,-0.33,-0.46,0.6
2017/9/6,-0.61,-0.33,-0.46,0.6
2017/9/7,-0.61,-0.33,-0.46,0.6
2017/9/8,-0.61,-0.33,-0.46,0.6
2017/9/9,-0.61,-0.33,-0.46,0.6
2017/9/10,-0.61,-0.33,-0.46,0.6
2017/9/11,-0.61,-0.33,-0.46,0.6
2017/9/12,-0.61,-0.33,-0.46,0.6
2017/9/13,-0.61,-0.33,-0.46,0.6
2017/9/14,-0.61,-0.33,-0.46,0.6
2017/9/15,-0.61,-0.33,-0.46,0.6
2017/9/16,-0.61,-0.33,-0.46,0.6
2017/9/17,-0.61,-0.33,-0.46,0.6
2017/9/18,-0.61,-0.33,-0.46,0.6
2017/9/19,-0.61,-0.33,-0.46,0.6
2017/9/20,-0.61,-0.33,-0.46,0.6
2017/9/21,-0.61,-0.33,-0.46,0.6
2017/9/22,-0.61,-0.33,-0.46,0.6
2017/9/23,-0.61,-0.33,-0.46,0.6
2017/9/24,-0.61,-0.33,-0.46,0.6
2017/9/25,-0.61,-0.33,-0.46,0.6
2017/9/26,-0.61,-0.33,-0.46,0.6
2017/9/27,-0.61,-0.33,-0.46,0.6
2017/9/28,-0.61,-0.33,-0.46,0.6
2017/9/29,-0.61,-0.33,-0.46,0.6
2017/9/30,-0.61,-0.33,-0.46,0.6
2017/10/1,0.19,-0.4,-0.58,0.9
2017/10/2,0.19,-0.4,-0.58,0.9
2017/10/3,0.19,-0.4,-0.58,0.9
2017/10/4,0.19,-0.4,-0.58,0.9
2017/10/5,0.19,-0.4,-0.58,0.9
2017/10/6,0.19,-0.4,-0.58,0.9
2017/10/7,0.19,-0.4,-0.58,0.9
2017/10/8,0.19,-0.4,-0.58,0.9
2017/10/9,0.19,-0.4,-0.58,0.9
2017/10/10,0.19,-0.4,-0.58,0.9
2017/10/11,0.19,-0.4,-0.58,0.9
2017/10/12,0.19,-0.4,-0.58,0.9
2017/10/13,0.19,-0.4,-0.58,0.9
2017/10/14,0.19,-0.4,-0.58,0.9
2017/10/15,0.19,-0.4,-0.58,0.9
2017/10/16,0.19,-0.4,-0.58,0.9
2017/10/17,0.19,-0.4,-0.58,0.9
2017/10/18,0.19,-0.4,-0.58,0.9
2017/10/19,0.19,-0.4,-0.58,0.9
2017/10/20,0.19,-0.4,-0.58,0.9
2017/10/21,0.19,-0.4,-0.58,0.9
2017/10/22,0.19,-0.4,-0.58,0.9
2017/10/23,0.19,-0.4,-0.58,0.9
2017/10/24,0.19,-0.4,-0.58,0.9
2017/10/25,0.19,-0.4,-0.58,0.9
2017/10/26,0.19,-0.4,-0.58,0.9
2017/10/27,0.19,-0.4,-0.58,0.9
2017/10/28,0.19,-0.4,-0.58,0.9
2017/10/29,0.19,-0.4,-0.58,0.9
2017/10/30,0.19,-0.4,-0.58,0.9
2017/10/31,0.19,-0.4,-0.58,0.9
2017/11/1,0,-2.06,0.41,0.9
2017/11/2,0,-2.06,0.41,0.9
2017/11/3,0,-2.06,0.41,0.9
2017/11/4,0,-2.06,0.41,0.9
2017/11/5,0,-2.06,0.41,0.9
2017/11/6,0,-2.06,0.41,0.9
2017/11/7,0,-2.06,0.41,0.9
2017/11/8,0,-2.06,0.41,0.9
2017/11/9,0,-2.06,0.41,0.9
2017/11/10,0,-2.06,0.41,0.9
2017/11/11,0,-2.06,0.41,0.9
2017/11/12,0,-2.06,0.41,0.9
2017/11/13,0,-2.06,0.41,0.9
2017/11/14,0,-2.06,0.41,0.9
2017/11/15,0,-2.06,0.41,0.9
2017/11/16,0,-2.06,0.41,0.9
2017/11/17,0,-2.06,0.41,0.9
2017/11/18,0,-2.06,0.41,0.9
2017/11/19,0,-2.06,0.41,0.9
2017/11/20,0,-2.06,0.41,0.9
2017/11/21,0,-2.06,0.41,0.9
2017/11/22,0,-2.06,0.41,0.9
2017/11/23,0,-2.06,0.41,0.9
2017/11/24,0,-2.06,0.41,0.9
2017/11/25,0,-2.06,0.41,0.9
2017/11/26,0,-2.06,0.41,0.9
2017/11/27,0,-2.06,0.41,0.9
2017/11/28,0,-2.06,0.41,0.9
2017/11/29,0,-2.06,0.41,0.9
2017/11/30,0,-2.06,0.41,0.9
2017/12/1,0.88,0.89,-0.02,-0.1
2017/12/2,0.88,0.89,-0.02,-0.1
2017/12/3,0.88,0.89,-0.02,-0.1
2017/12/4,0.88,0.89,-0.02,-0.1
2017/12/5,0.88,0.89,-0.02,-0.1
2017/12/6,0.88,0.89,-0.02,-0.1
2017/12/7,0.88,0.89,-0.02,-0.1
2017/12/8,0.88,0.89,-0.02,-0.1
2017/12/9,0.88,0.89,-0.02,-0.1
2017/12/10,0.88,0.89,-0.02,-0.1
2017/12/11,0.88,0.89,-0.02,-0.1
2017/12/12,0.88,0.89,-0.02,-0.1
2017/12/13,0.88,0.89,-0.02,-0.1
2017/12/14,0.88,0.89,-0.02,-0.1
2017/12/15,0.88,0.89,-0.02,-0.1
2017/12/16,0.88,0.89,-0.02,-0.1
2017/12/17,0.88,0.89,-0.02,-0.1
2017/12/18,0.88,0.89,-0.02,-0.1
2017/12/19,0.88,0.89,-0.02,-0.1
2017/12/20,0.88,0.89,-0.02,-0.1
2017/12/21,0.88,0.89,-0.02,-0.1
2017/12/22,0.88,0.89,-0.02,-0.1
2017/12/23,0.88,0.89,-0.02,-0.1
2017/12/24,0.88,0.89,-0.02,-0.1
2017/12/25,0.88,0.89,-0.02,-0.1
2017/12/26,0.88,0.89,-0.02,-0.1
2017/12/27,0.88,0.89,-0.02,-0.1
2017/12/28,0.88,0.89,-0.02,-0.1
2017/12/29,0.88,0.89,-0.02,-0.1
2017/12/30,0.88,0.89,-0.02,-0.1
2017/12/31,0.88,0.89,-0.02,-0.1
2018/1/1,1.44,0.4,0.66,1.1
2018/1/2,1.44,0.4,0.66,1.1
2018/1/3,1.44,0.4,0.66,1.1
2018/1/4,1.44,0.4,0.66,1.1
2018/1/5,1.44,0.4,0.66,1.1
2018/1/6,1.44,0.4,0.66,1.1
2018/1/7,1.44,0.4,0.66,1.1
2018/1/8,1.44,0.4,0.66,1.1
2018/1/9,1.44,0.4,0.66,1.1
2018/1/10,1.44,0.4,0.66,1.1
2018/1/11,1.44,0.4,0.66,1.1
2018/1/12,1.44,0.4,0.66,1.1
2018/1/13,1.44,0.4,0.66,1.1
2018/1/14,1.44,0.4,0.66,1.1
2018/1/15,1.44,0.4,0.66,1.1
2018/1/16,1.44,0.4,0.66,1.1
2018/1/17,1.44,0.4,0.66,1.1
2018/1/18,1.44,0.4,0.66,1.1
2018/1/19,1.44,0.4,0.66,1.1
2018/1/20,1.44,0.4,0.66,1.1
2018/1/21,1.44,0.4,0.66,1.1
2018/1/22,1.44,0.4,0.66,1.1
2018/1/23,1.44,0.4,0.66,1.1
2018/1/24,1.44,0.4,0.66,1.1
2018/1/25,1.44,0.4,0.66,1.1
2018/1/26,1.44,0.4,0.66,1.1
2018/1/27,1.44,0.4,0.66,1.1
2018/1/28,1.44,0.4,0.66,1.1
2018/1/29,1.44,0.4,0.66,1.1
2018/1/30,1.44,0.4,0.66,1.1
2018/1/31,1.44,0.4,0.66,1.1
2018/2/1,1.58,-1.03,0.23,-0.5
2018/2/2,1.58,-1.03,0.23,-0.5
2018/2/3,1.58,-1.03,0.23,-0.5
2018/2/4,1.58,-1.03,0.23,-0.5
2018/2/5,1.58,-1.03,0.23,-0.5
2018/2/6,1.58,-1.03,0.23,-0.5
2018/2/7,1.58,-1.03,0.23,-0.5
2018/2/8,1.58,-1.03,0.23,-0.5
2018/2/9,1.58,-1.03,0.23,-0.5
2018/2/10,1.58,-1.03,0.23,-0.5
2018/2/11,1.58,-1.03,0.23,-0.5
2018/2/12,1.58,-1.03,0.23,-0.5
2018/2/13,1.58,-1.03,0.23,-0.5
2018/2/14,1.58,-1.03,0.23,-0.5
2018/2/15,1.58,-1.03,0.23,-0.5
2018/2/16,1.58,-1.03,0.23,-0.5
2018/2/17,1.58,-1.03,0.23,-0.5
2018/2/18,1.58,-1.03,0.23,-0.5
2018/2/19,1.58,-1.03,0.23,-0.5
2018/2/20,1.58,-1.03,0.23,-0.5
2018/2/21,1.58,-1.03,0.23,-0.5
2018/2/22,1.58,-1.03,0.23,-0.5
2018/2/23,1.58,-1.03,0.23,-0.5
2018/2/24,1.58,-1.03,0.23,-0.5
2018/2/25,1.58,-1.03,0.23,-0.5
2018/2/26,1.58,-1.03,0.23,-0.5
2018/2/27,1.58,-1.03,0.23,-0.5
2018/2/28,1.58,-1.03,0.23,-0.5
2018/3/1,-0.93,-0.89,0.3,1.5
2018/3/2,-0.93,-0.89,0.3,1.5
2018/3/3,-0.93,-0.89,0.3,1.5
2018/3/4,-0.93,-0.89,0.3,1.5
2018/3/5,-0.93,-0.89,0.3,1.5
2018/3/6,-0.93,-0.89,0.3,1.5
2018/3/7,-0.93,-0.89,0.3,1.5
2018/3/8,-0.93,-0.89,0.3,1.5
2018/3/9,-0.93,-0.89,0.3,1.5
2018/3/10,-0.93,-0.89,0.3,1.5
2018/3/11,-0.93,-0.89,0.3,1.5
2018/3/12,-0.93,-0.89,0.3,1.5
2018/3/13,-0.93,-0.89,0.3,1.5
2018/3/14,-0.93,-0.89,0.3,1.5
2018/3/15,-0.93,-0.89,0.3,1.5
2018/3/16,-0.93,-0.89,0.3,1.5
2018/3/17,-0.93,-0.89,0.3,1.5
2018/3/18,-0.93,-0.89,0.3,1.5
2018/3/19,-0.93,-0.89,0.3,1.5
2018/3/20,-0.93,-0.89,0.3,1.5
2018/3/21,-0.93,-0.89,0.3,1.5
2018/3/22,-0.93,-0.89,0.3,1.5
2018/3/23,-0.93,-0.89,0.3,1.5
2018/3/24,-0.93,-0.89,0.3,1.5
2018/3/25,-0.93,-0.89,0.3,1.5
2018/3/26,-0.93,-0.89,0.3,1.5
2018/3/27,-0.93,-0.89,0.3,1.5
2018/3/28,-0.93,-0.89,0.3,1.5
2018/3/29,-0.93,-0.89,0.3,1.5
2018/3/30,-0.93,-0.89,0.3,1.5
2018/3/31,-0.93,-0.89,0.3,1.5
2018/4/1,1.24,-0.91,-0.18,0.5
2018/4/2,1.24,-0.91,-0.18,0.5
2018/4/3,1.24,-0.91,-0.18,0.5
2018/4/4,1.24,-0.91,-0.18,0.5
2018/4/5,1.24,-0.91,-0.18,0.5
2018/4/6,1.24,-0.91,-0.18,0.5
2018/4/7,1.24,-0.91,-0.18,0.5
2018/4/8,1.24,-0.91,-0.18,0.5
2018/4/9,1.24,-0.91,-0.18,0.5
2018/4/10,1.24,-0.91,-0.18,0.5
2018/4/11,1.24,-0.91,-0.18,0.5
2018/4/12,1.24,-0.91,-0.18,0.5
2018/4/13,1.24,-0.91,-0.18,0.5
2018/4/14,1.24,-0.91,-0.18,0.5
2018/4/15,1.24,-0.91,-0.18,0.5
2018/4/16,1.24,-0.91,-0.18,0.5
2018/4/17,1.24,-0.91,-0.18,0.5
2018/4/18,1.24,-0.91,-0.18,0.5
2018/4/19,1.24,-0.91,-0.18,0.5
2018/4/20,1.24,-0.91,-0.18,0.5
2018/4/21,1.24,-0.91,-0.18,0.5
2018/4/22,1.24,-0.91,-0.18,0.5
2018/4/23,1.24,-0.91,-0.18,0.5
2018/4/24,1.24,-0.91,-0.18,0.5
2018/4/25,1.24,-0.91,-0.18,0.5
2018/4/26,1.24,-0.91,-0.18,0.5
2018/4/27,1.24,-0.91,-0.18,0.5
2018/4/28,1.24,-0.91,-0.18,0.5
2018/4/29,1.24,-0.91,-0.18,0.5
2018/4/30,1.24,-0.91,-0.18,0.5
2018/5/1,2.12,-1.34,-0.98,0.4
2018/5/2,2.12,-1.34,-0.98,0.4
2018/5/3,2.12,-1.34,-0.98,0.4
2018/5/4,2.12,-1.34,-0.98,0.4
2018/5/5,2.12,-1.34,-0.98,0.4
2018/5/6,2.12,-1.34,-0.98,0.4
2018/5/7,2.12,-1.34,-0.98,0.4
2018/5/8,2.12,-1.34,-0.98,0.4
2018/5/9,2.12,-1.34,-0.98,0.4
2018/5/10,2.12,-1.34,-0.98,0.4
2018/5/11,2.12,-1.34,-0.98,0.4
2018/5/12,2.12,-1.34,-0.98,0.4
2018/5/13,2.12,-1.34,-0.98,0.4
2018/5/14,2.12,-1.34,-0.98,0.4
2018/5/15,2.12,-1.34,-0.98,0.4
2018/5/16,2.12,-1.34,-0.98,0.4
2018/5/17,2.12,-1.34,-0.98,0.4
2018/5/18,2.12,-1.34,-0.98,0.4
2018/5/19,2.12,-1.34,-0.98,0.4
2018/5/20,2.12,-1.34,-0.98,0.4
2018/5/21,2.12,-1.34,-0.98,0.4
2018/5/22,2.12,-1.34,-0.98,0.4
2018/5/23,2.12,-1.34,-0.98,0.4
2018/5/24,2.12,-1.34,-0.98,0.4
2018/5/25,2.12,-1.34,-0.98,0.4
2018/5/26,2.12,-1.34,-0.98,0.4
2018/5/27,2.12,-1.34,-0.98,0.4
2018/5/28,2.12,-1.34,-0.98,0.4
2018/5/29,2.12,-1.34,-0.98,0.4
2018/5/30,2.12,-1.34,-0.98,0.4
2018/5/31,2.12,-1.34,-0.98,0.4
2018/6/1,1.09,0.51,0.05,-0.1
2018/6/2,1.09,0.51,0.05,-0.1
2018/6/3,1.09,0.51,0.05,-0.1
2018/6/4,1.09,0.51,0.05,-0.1
2018/6/5,1.09,0.51,0.05,-0.1
2018/6/6,1.09,0.51,0.05,-0.1
2018/6/7,1.09,0.51,0.05,-0.1
2018/6/8,1.09,0.51,0.05,-0.1
2018/6/9,1.09,0.51,0.05,-0.1
2018/6/10,1.09,0.51,0.05,-0.1
2018/6/11,1.09,0.51,0.05,-0.1
2018/6/12,1.09,0.51,0.05,-0.1
2018/6/13,1.09,0.51,0.05,-0.1
2018/6/14,1.09,0.51,0.05,-0.1
2018/6/15,1.09,0.51,0.05,-0.1
2018/6/16,1.09,0.51,0.05,-0.1
2018/6/17,1.09,0.51,0.05,-0.1
2018/6/18,1.09,0.51,0.05,-0.1
2018/6/19,1.09,0.51,0.05,-0.1
2018/6/20,1.09,0.51,0.05,-0.1
2018/6/21,1.09,0.51,0.05,-0.1
2018/6/22,1.09,0.51,0.05,-0.1
2018/6/23,1.09,0.51,0.05,-0.1
2018/6/24,1.09,0.51,0.05,-0.1
2018/6/25,1.09,0.51,0.05,-0.1
2018/6/26,1.09,0.51,0.05,-0.1
2018/6/27,1.09,0.51,0.05,-0.1
2018/6/28,1.09,0.51,0.05,-0.1
2018/6/29,1.09,0.51,0.05,-0.1
2018/6/30,1.09,0.51,0.05,-0.1
2018/7/1,1.39,-0.37,-0.16,0.2
2018/7/2,1.39,-0.37,-0.16,0.2
2018/7/3,1.39,-0.37,-0.16,0.2
2018/7/4,1.39,-0.37,-0.16,0.2
2018/7/5,1.39,-0.37,-0.16,0.2
2018/7/6,1.39,-0.37,-0.16,0.2
2018/7/7,1.39,-0.37,-0.16,0.2
2018/7/8,1.39,-0.37,-0.16,0.2
2018/7/9,1.39,-0.37,-0.16,0.2
2018/7/10,1.39,-0.37,-0.16,0.2
2018/7/11,1.39,-0.37,-0.16,0.2
2018/7/12,1.39,-0.37,-0.16,0.2
2018/7/13,1.39,-0.37,-0.16,0.2
2018/7/14,1.39,-0.37,-0.16,0.2
2018/7/15,1.39,-0.37,-0.16,0.2
2018/7/16,1.39,-0.37,-0.16,0.2
2018/7/17,1.39,-0.37,-0.16,0.2
2018/7/18,1.39,-0.37,-0.16,0.2
2018/7/19,1.39,-0.37,-0.16,0.2
2018/7/20,1.39,-0.37,-0.16,0.2
2018/7/21,1.39,-0.37,-0.16,0.2
2018/7/22,1.39,-0.37,-0.16,0.2
2018/7/23,1.39,-0.37,-0.16,0.2
2018/7/24,1.39,-0.37,-0.16,0.2
2018/7/25,1.39,-0.37,-0.16,0.2
2018/7/26,1.39,-0.37,-0.16,0.2
2018/7/27,1.39,-0.37,-0.16,0.2
2018/7/28,1.39,-0.37,-0.16,0.2
2018/7/29,1.39,-0.37,-0.16,0.2
2018/7/30,1.39,-0.37,-0.16,0.2
2018/7/31,1.39,-0.37,-0.16,0.2
2018/8/1,1.97,1.27,-0.78,-0.3
2018/8/2,1.97,1.27,-0.78,-0.3
2018/8/3,1.97,1.27,-0.78,-0.3
2018/8/4,1.97,1.27,-0.78,-0.3
2018/8/5,1.97,1.27,-0.78,-0.3
2018/8/6,1.97,1.27,-0.78,-0.3
2018/8/7,1.97,1.27,-0.78,-0.3
2018/8/8,1.97,1.27,-0.78,-0.3
2018/8/9,1.97,1.27,-0.78,-0.3
2018/8/10,1.97,1.27,-0.78,-0.3
2018/8/11,1.97,1.27,-0.78,-0.3
2018/8/12,1.97,1.27,-0.78,-0.3
2018/8/13,1.97,1.27,-0.78,-0.3
2018/8/14,1.97,1.27,-0.78,-0.3
2018/8/15,1.97,1.27,-0.78,-0.3
2018/8/16,1.97,1.27,-0.78,-0.3
2018/8/17,1.97,1.27,-0.78,-0.3
2018/8/18,1.97,1.27,-0.78,-0.3
2018/8/19,1.97,1.27,-0.78,-0.3
2018/8/20,1.97,1.27,-0.78,-0.3
2018/8/21,1.97,1.27,-0.78,-0.3
2018/8/22,1.97,1.27,-0.78,-0.3
2018/8/23,1.97,1.27,-0.78,-0.3
2018/8/24,1.97,1.27,-0.78,-0.3
2018/8/25,1.97,1.27,-0.78,-0.3
2018/8/26,1.97,1.27,-0.78,-0.3
2018/8/27,1.97,1.27,-0.78,-0.3
2018/8/28,1.97,1.27,-0.78,-0.3
2018/8/29,1.97,1.27,-0.78,-0.3
2018/8/30,1.97,1.27,-0.78,-0.3
2018/8/31,1.97,1.27,-0.78,-0.3
2018/9/1,1.67,1.44,-0.83,-0.9
2018/9/2,1.67,1.44,-0.83,-0.9
2018/9/3,1.67,1.44,-0.83,-0.9
2018/9/4,1.67,1.44,-0.83,-0.9
2018/9/5,1.67,1.44,-0.83,-0.9
2018/9/6,1.67,1.44,-0.83,-0.9
2018/9/7,1.67,1.44,-0.83,-0.9
2018/9/8,1.67,1.44,-0.83,-0.9
2018/9/9,1.67,1.44,-0.83,-0.9
2018/9/10,1.67,1.44,-0.83,-0.9
2018/9/11,1.67,1.44,-0.83,-0.9
2018/9/12,1.67,1.44,-0.83,-0.9
2018/9/13,1.67,1.44,-0.83,-0.9
2018/9/14,1.67,1.44,-0.83,-0.9
2018/9/15,1.67,1.44,-0.83,-0.9
2018/9/16,1.67,1.44,-0.83,-0.9
2018/9/17,1.67,1.44,-0.83,-0.9
2018/9/18,1.67,1.44,-0.83,-0.9
2018/9/19,1.67,1.44,-0.83,-0.9
2018/9/20,1.67,1.44,-0.83,-0.9
2018/9/21,1.67,1.44,-0.83,-0.9
2018/9/22,1.67,1.44,-0.83,-0.9
2018/9/23,1.67,1.44,-0.83,-0.9
2018/9/24,1.67,1.44,-0.83,-0.9
2018/9/25,1.67,1.44,-0.83,-0.9
2018/9/26,1.67,1.44,-0.83,-0.9
2018/9/27,1.67,1.44,-0.83,-0.9
2018/9/28,1.67,1.44,-0.83,-0.9
2018/9/29,1.67,1.44,-0.83,-0.9
2018/9/30,1.67,1.44,-0.83,-0.9
2018/10/1,0.93,0.21,1.17,0.4
2018/10/2,0.93,0.21,1.17,0.4
2018/10/3,0.93,0.21,1.17,0.4
2018/10/4,0.93,0.21,1.17,0.4
2018/10/5,0.93,0.21,1.17,0.4
2018/10/6,0.93,0.21,1.17,0.4
2018/10/7,0.93,0.21,1.17,0.4
2018/10/8,0.93,0.21,1.17,0.4
2018/10/9,0.93,0.21,1.17,0.4
2018/10/10,0.93,0.21,1.17,0.4
2018/10/11,0.93,0.21,1.17,0.4
2018/10/12,0.93,0.21,1.17,0.4
2018/10/13,0.93,0.21,1.17,0.4
2018/10/14,0.93,0.21,1.17,0.4
2018/10/15,0.93,0.21,1.17,0.4
2018/10/16,0.93,0.21,1.17,0.4
2018/10/17,0.93,0.21,1.17,0.4
2018/10/18,0.93,0.21,1.17,0.4
2018/10/19,0.93,0.21,1.17,0.4
2018/10/20,0.93,0.21,1.17,0.4
2018/10/21,0.93,0.21,1.17,0.4
2018/10/22,0.93,0.21,1.17,0.4
2018/10/23,0.93,0.21,1.17,0.4
2018/10/24,0.93,0.21,1.17,0.4
2018/10/25,0.93,0.21,1.17,0.4
2018/10/26,0.93,0.21,1.17,0.4
2018/10/27,0.93,0.21,1.17,0.4
2018/10/28,0.93,0.21,1.17,0.4
2018/10/29,0.93,0.21,1.17,0.4
2018/10/30,0.93,0.21,1.17,0.4
2018/10/31,0.93,0.21,1.17,0.4
2018/11/1,-0.11,0.24,1.42,-0.1
2018/11/2,-0.11,0.24,1.42,-0.1
2018/11/3,-0.11,0.24,1.42,-0.1
2018/11/4,-0.11,0.24,1.42,-0.1
2018/11/5,-0.11,0.24,1.42,-0.1
2018/11/6,-0.11,0.24,1.42,-0.1
2018/11/7,-0.11,0.24,1.42,-0.1
2018/11/8,-0.11,0.24,1.42,-0.1
2018/11/9,-0.11,0.24,1.42,-0.1
2018/11/10,-0.11,0.24,1.42,-0.1
2018/11/11,-0.11,0.24,1.42,-0.1
2018/11/12,-0.11,0.24,1.42,-0.1
2018/11/13,-0.11,0.24,1.42,-0.1
2018/11/14,-0.11,0.24,1.42,-0.1
2018/11/15,-0.11,0.24,1.42,-0.1
2018/11/16,-0.11,0.24,1.42,-0.1
2018/11/17,-0.11,0.24,1.42,-0.1
2018/11/18,-0.11,0.24,1.42,-0.1
2018/11/19,-0.11,0.24,1.42,-0.1
2018/11/20,-0.11,0.24,1.42,-0.1
2018/11/21,-0.11,0.24,1.42,-0.1
2018/11/22,-0.11,0.24,1.42,-0.1
2018/11/23,-0.11,0.24,1.42,-0.1
2018/11/24,-0.11,0.24,1.42,-0.1
2018/11/25,-0.11,0.24,1.42,-0.1
2018/11/26,-0.11,0.24,1.42,-0.1
2018/11/27,-0.11,0.24,1.42,-0.1
2018/11/28,-0.11,0.24,1.42,-0.1
2018/11/29,-0.11,0.24,1.42,-0.1
2018/11/30,-0.11,0.24,1.42,-0.1
2018/12/1,0.61,0.86,-0.02,1
2018/12/2,0.61,0.86,-0.02,1
2018/12/3,0.61,0.86,-0.02,1
2018/12/4,0.61,0.86,-0.02,1
2018/12/5,0.61,0.86,-0.02,1
2018/12/6,0.61,0.86,-0.02,1
2018/12/7,0.61,0.86,-0.02,1
2018/12/8,0.61,0.86,-0.02,1
2018/12/9,0.61,0.86,-0.02,1
2018/12/10,0.61,0.86,-0.02,1
2018/12/11,0.61,0.86,-0.02,1
2018/12/12,0.61,0.86,-0.02,1
2018/12/13,0.61,0.86,-0.02,1
2018/12/14,0.61,0.86,-0.02,1
2018/12/15,0.61,0.86,-0.02,1
2018/12/16,0.61,0.86,-0.02,1
2018/12/17,0.61,0.86,-0.02,1
